<Time>,<Tx/Rx>,<Channel>,<CAN ID>,<Type>,<DLC>,<Data Byte 0>,<Data Byte 1>,<Data Byte 2>,<Data Byte 3>,<Data Byte 4>,<Data Byte 5>,<Data Byte 6>,<Data Byte 7>
15:50:52:4227,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:50:52:8242,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:50:53:2256,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:50:53:6272,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:50:54:0284,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:50:54:4298,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:50:54:8313,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:50:55:2328,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:50:55:6341,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:50:56:0354,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:50:56:4368,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:50:56:8385,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:50:57:2397,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:50:57:6411,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:50:58:0426,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:50:58:4439,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:50:58:8454,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:50:59:2468,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:50:59:6484,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:51:00:0497,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:51:00:4511,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:51:00:8525,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:51:01:2541,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:51:01:6553,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:51:02:0567,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:51:02:4583,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:51:02:8596,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:51:03:2610,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:51:03:6625,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:51:04:0638,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:51:04:4652,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:51:04:8666,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:51:05:2682,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:51:05:6695,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:51:06:0708,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:51:06:4722,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:51:06:8736,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:51:07:2751,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:51:07:6765,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:51:08:0779,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:51:08:4792,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:51:08:8807,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:51:09:2821,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:51:09:6835,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:51:10:0850,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:51:10:4864,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:51:10:8878,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:51:11:2892,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:51:11:6907,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:51:12:0921,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:51:12:4935,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:51:12:8949,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:51:13:2964,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:51:13:6977,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:51:14:0990,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:51:14:5004,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:51:14:9021,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:51:15:3033,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:51:15:7047,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:51:16:1062,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:51:16:5075,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:51:16:9089,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:51:17:3104,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:51:17:7118,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:51:18:1133,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:51:18:5147,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:51:18:9161,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:51:19:3175,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:51:19:7190,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:51:20:1203,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:51:20:5217,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:51:20:9231,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:51:21:3245,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:51:21:7259,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:51:22:1273,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:51:22:5287,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:51:22:9302,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:51:23:3316,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:51:23:7330,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:51:24:1344,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:51:24:5358,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:51:24:9372,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:51:25:3386,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:51:25:7402,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:51:26:1415,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:51:26:5430,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:51:26:9444,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:51:27:3458,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:51:27:7473,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:51:28:1486,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:51:28:5500,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:51:28:9514,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:51:29:3530,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:51:29:7543,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:51:30:1556,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:51:30:5574,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:51:30:9585,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:51:31:3599,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:51:31:7613,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:51:32:1627,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:51:32:5641,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:51:32:9657,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:51:33:3670,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:51:33:7684,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:51:34:1698,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:51:34:5714,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:51:34:9726,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:51:35:3741,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:51:35:7755,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:51:36:1769,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:51:36:5782,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:51:36:9797,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:51:37:3810,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:51:37:7825,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:51:38:1839,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:51:38:5853,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:51:38:9867,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:51:39:3881,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:51:39:7896,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:51:40:1909,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:51:40:5923,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:51:40:9938,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:51:41:3951,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:51:41:7966,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:51:42:1980,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:51:42:5994,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:51:43:0008,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:51:43:4022,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:51:43:8040,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:51:44:2051,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:51:44:6065,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:51:45:0079,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:51:45:4095,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:51:45:8108,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:51:46:2122,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:51:46:6136,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:51:47:0150,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:51:47:4166,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:51:47:8179,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:51:48:2192,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:51:48:6206,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:51:49:0223,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:51:49:4234,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:51:49:8249,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:51:50:2263,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:51:50:6277,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:51:51:0292,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:51:51:4305,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:51:51:8320,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:51:52:2334,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:51:52:6352,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:51:53:0362,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:51:53:4377,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:51:53:8391,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:51:54:2405,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:51:54:6421,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:51:55:0432,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:51:55:4446,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:51:55:8461,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:51:56:2475,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:51:56:6489,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:51:57:0503,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:51:57:4517,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:51:57:8531,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:51:58:2547,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:51:58:6560,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:51:59:0574,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:51:59:4588,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:51:59:8604,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:52:00:2617,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:52:00:6631,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:52:01:0645,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:52:01:4659,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:52:01:8675,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:52:02:2687,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:52:02:6702,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:52:03:0716,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:52:03:4731,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:52:03:8744,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:52:04:2758,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:52:04:6772,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:52:05:0787,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:52:05:4801,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:52:05:8815,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:52:06:2829,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:52:06:6843,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:52:07:0857,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:52:07:4873,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:52:07:8885,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:52:08:2901,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:52:08:6914,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:52:09:0928,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:52:09:4942,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:52:09:8956,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:52:10:2971,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:52:10:6984,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:52:11:0997,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:52:11:5011,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:52:11:9026,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:52:12:3040,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:52:12:7056,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:52:13:1068,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:52:13:5083,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:52:13:9096,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:52:14:3111,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:52:14:7125,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:52:15:1139,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:52:15:5153,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:52:15:9167,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:52:16:3181,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:52:16:7195,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:52:17:1210,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:52:17:5224,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:52:17:9238,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:52:18:3252,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:52:18:7267,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:52:19:1282,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:52:19:5295,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:52:19:9310,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:52:20:3323,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:52:20:7337,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:52:21:1352,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:52:21:5366,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:52:21:9379,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:52:22:3395,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:52:22:7408,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:52:23:1422,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:52:23:5437,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:52:23:9451,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:52:24:3465,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:52:24:7479,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:52:25:1493,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:52:25:5507,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:52:25:9521,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:52:26:3535,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:52:26:7549,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:52:27:1564,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:52:27:5579,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:52:27:9592,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:52:28:3606,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:52:28:7623,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:52:29:1637,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:52:29:5649,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:52:29:9662,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:52:30:3677,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:52:30:7693,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:52:31:1704,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:52:31:5719,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:52:31:9733,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:52:32:3747,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:52:32:7761,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:52:33:1776,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:52:33:5790,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:52:33:9804,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:52:34:3820,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:52:34:7834,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:52:35:1846,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:52:35:5861,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:52:35:9875,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:52:36:3891,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:52:36:7903,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:52:37:1917,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:52:37:5931,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:52:37:9945,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:52:38:3959,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:52:38:7974,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:52:39:1988,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:52:39:6003,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:52:40:0016,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:52:40:4030,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:52:40:8048,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:52:41:2061,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:52:41:6072,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:52:42:0087,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:52:42:4101,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:52:42:8117,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:52:43:2129,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:52:43:6143,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:52:44:0158,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:52:44:4173,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:52:44:8187,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:52:45:2200,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:52:45:6214,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:52:46:0230,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:52:46:4242,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:52:46:8257,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:52:47:2270,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:52:47:6285,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:52:48:0300,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:52:48:4313,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:52:48:8327,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:52:49:2342,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:52:49:6355,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:52:50:0369,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:52:50:4383,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:52:50:8397,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:52:51:2412,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:52:51:6426,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:52:52:0440,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:52:52:4454,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:52:52:8468,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:52:53:2483,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:52:53:6497,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:52:54:0511,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:52:54:4525,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:52:54:8539,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:52:55:2553,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:52:55:6567,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:52:56:0581,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:52:56:4596,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:52:56:8610,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:52:57:2624,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:52:57:6638,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:52:58:0652,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:52:58:4667,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:52:58:8680,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:52:59:2694,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:52:59:6708,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:53:00:0723,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:53:00:4737,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:53:00:8753,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:53:01:2766,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:53:01:6779,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:53:02:0793,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:53:02:4808,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:53:02:8822,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:53:03:2836,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:53:03:6850,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:53:04:0864,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:53:04:4878,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:53:04:8892,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:53:05:2908,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:53:05:6922,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:53:06:0935,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:53:06:4949,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:53:06:8963,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:53:07:2977,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:53:07:6992,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:53:08:1007,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:53:08:5020,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:53:08:9037,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:53:09:3050,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:53:09:7062,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:53:10:1078,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:53:10:5091,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:53:10:9105,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:53:11:3118,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:53:11:7133,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:53:12:1148,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:53:12:5161,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:53:12:9175,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:53:13:3188,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:53:13:7202,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:53:14:1217,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:53:14:5231,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:53:14:9246,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:53:15:3259,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:53:15:7273,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:53:16:1288,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:53:16:5302,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:53:16:9316,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:53:17:3331,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:53:17:7345,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:53:18:1359,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:53:18:5372,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:53:18:9387,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:53:19:3401,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:53:19:7415,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:53:20:1431,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:53:20:5444,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:53:20:9458,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:53:21:3473,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:53:21:7486,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:53:22:1504,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:53:22:5514,Rx,1,624,s,8,0,43,42,0,0,0,0,424
